,department,name,cost,people,date,category
448,시립도서관,야호래,63000,3,2023-03-24, 한식
449,시민소통과,전통할머니어죽,27000,3,2023-03-09,미분류
450,시민소통과,궁궐,77000,4,2023-03-17, 한식
451,시민소통과,오롯이,192000,12,2023-03-22, 일식
452,시민소통과,오롯이,48000,3,2023-03-28, 일식
453,시민소통과,청와삼대,68000,5,2023-03-29, 한식 
454,시민소통과,오롯이,64000,4,2023-03-30, 일식
455,시민소통과,메밀꽃필무렵,109000,5,2023-03-31, 한식 
456,시민안전실,조은과일,480000,240,2023-03-02, 식품판매 
457,시민안전실,세종일식,168000,6,2023-03-03, 일식
458,시민안전실,엔제리너스,22200,4,2023-03-10, 카페 
459,시민안전실,금자매어탕국수,24000,3,2023-03-11, 한식
460,시민안전실,애플카츠,61000,6,2023-03-13, 일식 
461,시민안전실,탕화쿵푸마라탕,54800,5,2023-03-16, 중식 
463,시민안전실,돌체레스토,64000,4,2023-03-17,미분류
464,시민안전실,세종굴이야기,102000,6,2023-03-24, 한식 
465,시민안전실,워낭2013,180000,6,2023-03-27, 한식 
466,시민안전실,사키,90000,5,2023-03-28, 일식
467,시민안전실,오롯이,147000,7,2023-03-30, 일식
468,시민안전실,써밋뷰,106000,6,2023-03-31, 카페
469,시설관리사업소,초담골,60000,5,2023-03-08, 한식 
470,시설관리사업소,메콩타이,28000,3,2023-03-09, 아시아음식 
471,시설관리사업소,파리바게뜨,136200,11,2023-03-14, 간식 
472,시설관리사업소,금도새기,152500,6,2023-03-15, 한식 
473,시설관리사업소,수구레국밥,65000,6,2023-03-17, 한식 
474,시설관리사업소,백련화메기탕,110000,5,2023-03-30, 한식 
475,아동청소년과,피제리아지알로,97000,6,2023-03-09, 양식 
476,아동청소년과,초가집갈비김치찌개,72000,4,2023-03-14, 한식 
477,아동청소년과,황제명태본가,105000,6,2023-03-21, 한식 
478,아동청소년과,중화반점,260000,18,2023-03-23, 중식 
479,아동청소년과,산장가든,100000,6,2023-03-28, 한식 
480,아름동,서가앤쿡,52500,5,2023-03-03, 양식 
481,아름동,서가앤쿡,83400,6,2023-03-06, 양식 
482,아름동,두툼,138000,6,2023-03-07, 한식 
483,아름동,도화빈대떡,45000,5,2023-03-08, 한식
484,아름동,엉클생고기,360000,18,2023-03-13, 한식 
485,아름동,엉클생고기,400000,25,2023-03-14, 한식 
486,아름동,한아름보리밥,112000,8,2023-03-14, 한식
488,아름동,한식대첩이우철누룽지삼계탕,48000,5,2023-03-23, 한식 
489,아름동,한식대첩이우철누룽지삼계탕,32000,5,2023-03-24, 한식 
490,아름동,두툼,59000,4,2023-03-27, 한식 
491,아름동,두툼,63000,7,2023-03-29, 한식 
492,아름동,투파인드피터,42000,4,2023-03-30, 양식
493,아름동,시즌파이브프리미엄,107000,10,2023-03-31, 양식
494,아름동,큰손,209000,11,2023-03-31, 한식 
495,안전정책과,김광희손두부,144000,12,2023-03-06, 한식 
496,안전정책과,육군제32보병사단,142000,8,2023-03-07,미분류
497,안전정책과,어향횟집,104000,4,2023-03-09,미분류
498,안전정책과,그릴200℃,122000,6,2023-03-14,미분류
499,안전정책과,꿈앤카페,10000,7,2023-03-16, 카페
500,안전정책과,금강추어탕,66000,7,2023-03-16, 한식 
501,안전정책과,써밋뷰,31000,7,2023-03-16, 카페
502,여성가족과,오롯이,128000,9,2023-03-03, 일식
503,여성가족과,맛있는반찬,312500,20,2023-03-24, 식품
504,연기면,감자네토종닭,180000,20,2023-03-07, 한식 
505,연기면,제산한방오리,126000,15,2023-03-09, 한식 
506,연기면,주문리동치미막국수,432000,54,2023-03-22, 한식 
507,연기면,커피공주,31500,7,2023-03-30, 카페 
508,연동면,관내식당,366000,15,2023-03-31,미분류
509,연서면,뜸복골우렁쌈밥,30000,3,2023-03-08, 한식 
510,연서면,고복정,264000,10,2023-03-09, 한식 
511,연서면,구판장식당,250000,10,2023-03-14,음식점
512,연서면,우리식당,399000,24,2023-03-22, 한식
513,연서면,공원마트,304000,20,2023-03-23, 슈퍼마켓
515,예산담당관,세종애기획(한글빵),60000,5,2023-03-02,미분류
516,예산담당관,낙지촌,159600,8,2023-03-03, 한식 
517,예산담당관,공주순대,74000,6,2023-03-09, 한식 
518,예산담당관,서가앤쿡,98900,5,2023-03-10, 양식 
519,예산담당관,주식회사란이,98000,5,2023-03-13,미분류
520,예산담당관,함흥면옥,98000,8,2023-03-14, 한식 
521,예산담당관,달광,120000,4,2023-03-23, 한식 
522,예산담당관,다이닝더인드라,101000,4,2023-03-24, 아시아음식 
523,예산담당관,추어명가,36000,4,2023-03-27, 한식 
524,운영지원과,워낭2013,62000,5,2023-03-02, 한식 
525,운영지원과,족발명가,150000,7,2023-03-07, 한식 
526,운영지원과,밀마루,66000,6,2023-03-10," 관광,명소 "
527,운영지원과,베이커리밤마을,51000,12,2023-03-15,미분류
528,운영지원과,두툼,69300,5,2023-03-23, 한식 
529,운영지원과,숙이네더덕마을,198400,9,2023-03-27,미분류
530,의회사무처,오롯이,96000,6,2023-03-02, 일식
531,의회사무처,드롭탑,39800,8,2023-03-03, 카페 
532,의회사무처,꺼먹지황태진국,76000,4,2023-03-06,미분류
533,의회사무처,짬뽕관,180000,6,2023-03-06, 중식 
534,의회사무처,환이네갈비살,39000,3,2023-03-07, 한식 
535,의회사무처,사키,54000,4,2023-03-07, 일식
536,의회사무처,707COFFEE,23000,8,2023-03-07, 카페 
537,의회사무처,대전신화수산주식회사,171000,7,2023-03-07,미분류
538,의회사무처,초가집갈비김치찌개,88000,6,2023-03-08, 한식 
539,의회사무처,해뜨는집,132000,5,2023-03-08, 한식
540,의회사무처,추어명가,148000,5,2023-03-09, 한식 
541,의회사무처,오롯이,48000,3,2023-03-13, 일식
542,의회사무처,밀마루,33000,3,2023-03-14," 관광,명소 "
543,의회사무처,카페비일상,46000,3,2023-03-14, 카페
544,의회사무처,백조갈비,266000,9,2023-03-14,미분류
545,의회사무처,이차돌,129200,5,2023-03-16, 한식 
546,의회사무처,우리동네전집,109500,5,2023-03-16, 한식
547,의회사무처,소나무향기,284000,10,2023-03-16, 한식 
548,의회사무처,본가왕뼈감자탕(),30000,3,2023-03-17, 한식 
549,의회사무처,르비프,120000,5,2023-03-17, 양식 
550,의회사무처,사키,90000,5,2023-03-21, 일식
551,의회사무처,주식회사육산,237000,8,2023-03-21,미분류
552,의회사무처,오롯이,84000,4,2023-03-21, 일식
553,의회사무처,본가왕뼈감자탕(),80000,8,2023-03-22, 한식 
554,의회사무처,궁궐,154000,6,2023-03-22, 한식
555,의회사무처,오롯이,96000,6,2023-03-27, 일식
556,의회사무처,대전신화수산주식회사,192200,7,2023-03-28,미분류
557,의회사무처,강산매운탕,320000,11,2023-03-29, 한식 
558,의회사무처,고스란,46800,6,2023-03-30, 한식
559,의회사무처,궁궐,30000,2,2023-03-30, 한식
560,의회사무처,대유가재울,64000,4,2023-03-30, 한식 
561,의회사무처,카페비일상,22000,4,2023-03-30, 카페
562,의회사무처,로즈애플,104000,17,2023-03-31, 식품판매 
563,의회사무처,밀마루,44000,4,2023-03-31," 관광,명소 "
564,자연재난과,영동순대,48000,4,2023-03-07, 한식 
565,자연재난과,고향집,65000,4,2023-03-13, 한식 
566,자연재난과,내토왕코다리,39000,3,2023-03-14, 한식 
567,자연재난과,초가집,64000,4,2023-03-15, 식품판매 
568,자연재난과,바른갈비탕,30000,3,2023-03-22, 한식
569,자원순환과,이천돌솥밥시골밥상,125000,6,2023-03-02,미분류
570,자원순환과,윤복희,73500,7,2023-03-08, 한식
571,자원순환과,사키,72000,4,2023-03-13, 일식
572,자원순환과,투썸플레이스,34800,4,2023-03-13, 카페 
573,자원순환과,내토왕코다리,39000,3,2023-03-14, 한식 
574,자원순환과,워낭2013,96000,5,2023-03-16, 한식 
575,자원순환과,황제명태본가,54000,3,2023-03-20, 한식 
576,자원순환과,황제명태본가,30000,2,2023-03-21, 한식 
577,자원순환과,조개언니회오빠,100000,4,2023-03-21, 한식 
578,자원순환과,유성복집,80000,4,2023-03-23, 한식 
579,자원순환과,반객,196000,7,2023-03-28, 중식 
580,자원순환과,엔제리너스,26800,4,2023-03-29, 카페 
581,자원순환과,봄봄,88500,30,2023-03-30, 간식 
582,자원순환과,메타45,35000,5,2023-03-30, 카페
583,자원순환과,봉평메밀칼국수,30000,3,2023-03-31, 한식 
584,자치경찰위원회,궁궐,74000,5,2023-03-10, 한식
585,자치경찰위원회,르비프,240000,8,2023-03-13, 양식 
586,자치경찰위원회,만정옥,138000,5,2023-03-13, 한식 
587,자치경찰위원회,투썸플레이스,24500,6,2023-03-16, 카페 
588,자치경찰위원회,풍미정원,140000,5,2023-03-15, 한식 
589,자치경찰위원회,글린정원,490000,20,2023-03-17, 양식 
590,자치경찰위원회,늘봄흑돼지,398000,15,2023-03-20,미분류
591,자치경찰위원회,수미가찌개전문점,48000,4,2023-03-24, 한식 
592,자치행정과,첫마을횟집,140000,5,2023-03-03, 한식 
593,자치행정과,엉클생고기,81400,5,2023-03-06, 한식 
594,자치행정과,중화반점,91000,4,2023-03-10, 중식 
595,자치행정국,차득순손칼국수,41000,3,2023-03-02, 한식 
596,자치행정국,남도대박식당,130000,5,2023-03-08, 한식
597,자치행정국,워낭2013,69000,3,2023-03-08, 한식 
598,자치행정국,오롯이,144000,6,2023-03-09, 일식
599,자치행정국,그릴200℃,150000,6,2023-03-09,미분류
600,자치행정국,원조부안집,159000,6,2023-03-16, 한식 
601,자치행정국,부의금,50000,1,2023-03-22,미분류
602,자치행정국,글린정원,94600,4,2023-03-22, 양식 
603,자치행정국,군산해물천국,191000,7,2023-03-23, 한식 
604,자치행정국,윤가네들깨수제비보쌈,45000,4,2023-03-24, 한식 
605,자치행정국,환이네갈비살,100500,4,2023-03-24, 한식 
606,자치행정국,자연이스테이,66100,4,2023-03-27, 양식
607,장군면,한마음정육식당,128000,6,2023-03-07, 한식 
608,장군면,신룽푸마라탕,46400,5,2023-03-14, 중식
609,장군면,은용골농장가든,124000,5,2023-03-17, 한식 
610,장군면,봉평막국수,22000,3,2023-03-31, 한식 
611,장군면,아크,13600,3,2023-03-31, 카페
612,전동면,초사골불타는쭈꾸미부대찌개,35000,3,2023-03-08,미분류
613,전동면,야호래,51000,4,2023-03-15, 한식
614,전동면,인생감자탕,84000,4,2023-03-22, 한식 
615,전동면,전동남원추어탕,68000,4,2023-03-28, 한식 
616,전략기획과,수미가,159000,8,2023-03-02, 한식 
617,전략기획과,한양식당,36000,3,2023-03-06, 한식 
618,전략기획과,르비엣,74500,4,2023-03-07, 아시아음식 
619,전략기획과,고상한식탁,85000,4,2023-03-13, 양식
620,전략기획과,사키,54000,4,2023-03-20, 일식
621,전략기획과,광화문집,42000,4,2023-03-21,미분류
622,전략기획과,고려삼계탕,97200,6,2023-03-22, 한식 
623,전략기획과,배부장찌개,36000,4,2023-03-24, 한식 
624,전의면,잉꼬가든,200000,12,2023-03-07, 한식
625,전의면,남도추어탕,118000,8,2023-03-08, 한식 
626,전의면,금자매어탕국수,36500,4,2023-03-14, 한식
627,전의면,이모네들깨칼국수,43000,5,2023-03-15, 한식 
628,정보통계담당관,육산,198000,11,2023-03-06, 한식 
629,정보통계담당관,수미가,98000,7,2023-03-16, 한식 
630,정보통계담당관,클린커피,49900,10,2023-03-28, 카페 
631,정보통계담당관,서리서리멸치국수,65000,10,2023-03-30, 한식 
632,정보통계담당관,워낭2013,120000,6,2023-03-31, 한식 
633,정책기획관,사키,56000,4,2023-03-02, 일식
634,정책기획관,우나기칸,90000,4,2023-03-14, 일식 
635,정책기획관,내토왕코다리,73000,5,2023-03-15, 한식 
636,정책기획관,화레무,298000,12,2023-03-15, 중식 
637,정책기획관,피제리아무로,178000,9,2023-03-17, 양식
638,정책기획관,88양꼬치,243000,10,2023-03-29, 중식 
639,정책기획관,진1926세종,188000,7,2023-03-31, 한식 
640,조치원소방서,양평칼국수,41000,4,2023-03-03, 한식 
641,조치원소방서,천사마트,300000,22,2023-03-10, 슈퍼마켓 
642,조치원소방서,복사골,292500,15,2023-03-15, 한식
643,조치원소방서,삼성반점,100000,11,2023-03-16, 중식 
645,조치원소방서,태성추어탕,90000,6,2023-03-28, 한식 
646,조치원소방서,제주돼지촌,94000,4,2023-03-28, 한식 
647,조치원소방서,양평칼국수,81000,3,2023-03-28, 한식 
648,조치원소방서,오륙도식당,21000,4,2023-03-29, 한식 
651,조치원읍,해태집,55000,4,2023-03-02, 한식 
652,조치원읍,석곡오리촌,360000,18,2023-03-03, 한식 
653,조치원읍,석곡오리촌,195000,11,2023-03-09, 한식 
654,조치원읍,착한양꼬치,97000,10,2023-03-10, 중식 
655,조치원읍,조치원읍사무소,50000,1,2023-03-13, 지방행정기관 
656,조치원읍,세종한우타운,32000,10,2023-03-15, 한식 
657,조치원읍,장가네대패삼겹,198400,15,2023-03-16,미분류
658,조치원읍,초담골,138000,9,2023-03-22, 한식 
659,조치원읍,석기정,76000,6,2023-03-28, 한식 
660,종촌동,임대장,118000,5,2023-03-02, 한식 
661,종촌동,조선화로,79500,5,2023-03-14, 한식 
662,종촌동,달빛가득카페,61800,10,2023-03-16, 카페
663,종촌동,산장가든,63000,4,2023-03-20, 한식 
664,종촌동,항아리보쌈,77000,7,2023-03-23, 한식 
665,종촌동,금자매어탕국수,32000,4,2023-03-24, 한식
666,주택과,영심이소머리국밥,36000,3,2023-03-09, 한식 
667,주택과,우리식당,36000,3,2023-03-10, 한식
668,주택과,성경만두요리전문점,60000,3,2023-03-16, 한식 
669,주택과,고무래식당,54000,4,2023-03-20, 한식
670,주택과,복누룽지삼계탕,120000,6,2023-03-28, 한식 
671,지능형도시과,함흥면옥,112000,5,2023-03-03, 한식 
672,지능형도시과,모토이시,180000,6,2023-03-16, 일식
673,지능형도시과,우나기칸,91700,4,2023-03-23, 일식 
674,지능형도시과,낙지촌,120000,8,2023-03-24, 한식 
675,지능형도시과,순한양꼬치,200000,8,2023-03-27, 중식 
676,지역균형발전과,청주해장국,41500,5,2023-03-07, 한식 
677,지역균형발전과,태성추어탕,86500,5,2023-03-07, 한식 
678,지역균형발전과,카페마랑,20400,5,2023-03-07, 카페 
679,지역균형발전과,소반정,24000,4,2023-03-17, 한식
680,지역균형발전과,도랫말옛보리밥,21000,2,2023-03-23, 한식
681,지역균형발전과,함흥면옥,200000,13,2023-03-30, 한식 
682,차량등록사업소,내집처럼,134000,7,2023-03-03, 한식
683,차량등록사업소,영동순대,72000,4,2023-03-08, 한식 
684,차량등록사업소,오보만족,46000,4,2023-03-09, 한식 
685,차량등록사업소,비프다이닝온도,77800,5,2023-03-10, 한식 
686,차량등록사업소,영동순대,78000,4,2023-03-14, 한식 
687,차량등록사업소,한마음정육식당,92000,5,2023-03-15, 한식 
688,차량등록사업소,내집처럼,67000,5,2023-03-21, 한식
689,차량등록사업소,굴이야기,36000,3,2023-03-28, 한식 
690,차량등록사업소,내집처럼,85000,4,2023-03-30, 한식
691,청년정책담당관,세종복칼국수,52000,4,2023-03-08, 한식 
692,청년정책담당관,더참맛수육국밥,138000,9,2023-03-08, 한식 
693,청년정책담당관,수미가,37000,4,2023-03-10, 한식 
694,청년정책담당관,초가집,44000,4,2023-03-14, 식품판매 
695,청년정책담당관,순남시래기,36000,3,2023-03-27, 한식
696,청년정책담당관,원조감자탕,43000,4,2023-03-28, 한식 
697,체육진흥과,석곡오리촌,260000,15,2023-03-14, 한식 
698,초광역기획과,모토이시,253800,12,2023-03-08, 일식
699,초광역기획과,꿈앤카페,60000,20,2023-03-09, 카페
700,초광역기획과,애슐리퀸즈,278600,14,2023-03-09, 패밀리레스토랑 
701,초광역기획과,밥상차려주는집,54000,4,2023-03-13, 한식
702,초광역기획과,배부장찌개,61500,5,2023-03-17, 한식 
703,초광역기획과,택이네조개전골,45000,5,2023-03-17, 한식 
704,초광역기획과,떼구르,208500,10,2023-03-20, 카페
705,초광역기획과,신미정닭갈비,60100,4,2023-03-24, 한식 
706,초광역기획과,세종해물칼국수,61000,4,2023-03-28, 한식 
707,초광역기획과,돔베초밥,118000,8,2023-03-29, 일식 
708,초광역기획과,멍게가,71000,3,2023-03-30, 한식 
709,초광역기획과,4대한우,200000,8,2023-03-31,미분류
710,충청권특별지방자치단체합동추진단사무국,이윽고,95000,6,2023-03-14, 한식 
711,충청권특별지방자치단체합동추진단사무국,더마실,152160,8,2023-03-14, 술집 
712,충청권특별지방자치단체합동추진단사무국,바우네나주곰탕,48000,5,2023-03-16, 한식 
713,충청권특별지방자치단체합동추진단사무국,화로양갈비,250000,10,2023-03-21, 한식 
714,충청권특별지방자치단체합동추진단사무국,우주옥,160000,10,2023-03-22, 한식 
715,충청권특별지방자치단체합동추진단사무국,송도갈비,182000,8,2023-03-24, 한식 
716,충청권특별지방자치단체합동추진단사무국,밥상차려주는집,108000,6,2023-03-27, 한식
717,충청권특별지방자치단체합동추진단사무국,이윽고,76000,8,2023-03-28, 한식 
718,충청권특별지방자치단체합동추진단사무국,화로양갈비,200000,10,2023-03-30, 한식 
719,토지정보과,내토왕코다리,91000,7,2023-03-06, 한식 
720,토지정보과,청담,112000,4,2023-03-15, 중식 
721,토지정보과,한희수개성만두,70000,6,2023-03-16, 한식
722,토지정보과,금강추어탕,112000,8,2023-03-23, 한식 
723,토지정보과,육산,180000,15,2023-03-31, 한식 
724,투자유치단,북어찜전문점,137000,7,2023-03-06, 한식 
725,투자유치단,다이닝더인드라,81000,6,2023-03-08, 아시아음식 
726,투자유치단,풍원,59000,4,2023-03-23, 중식 
727,투자유치단,탄영,300500,11,2023-03-30, 한식 
728,하수도과,백련화메기탕,118000,6,2023-03-22, 한식 
729,한솔동,인삼포크직영판매,199500,10,2023-03-02, 한식 
730,한솔동,해밀,77000,7,2023-03-07," 관광,명소 "
731,한솔동,납득이,30000,6,2023-03-10,미분류
732,한솔동,해밀,57000,4,2023-03-14," 관광,명소 "
733,한솔동,비프리아,135000,5,2023-03-15, 한식 
734,한솔동,브라운힐스커피숍,26500,6,2023-03-17,미분류
735,한솔동,강촌,123000,8,2023-03-21, 한식 
736,한솔동,세종메밀꽃필무렵,135000,7,2023-03-24, 한식 
737,한솔동,브라운힐스커피숍,29500,6,2023-03-27,미분류
738,해밀동,당미소,163000,20,2023-03-02, 한식
739,해밀동,한마음정육식당,300000,13,2023-03-23, 한식 
740,환경녹지국,바우정원,90000,4,2023-03-02, 한식 
742,환경녹지국,곤드레말,61800,5,2023-03-03, 한식 
743,환경녹지국,명장복집,44000,4,2023-03-06, 한식 
744,환경녹지국,금강추어탕,26000,2,2023-03-10, 한식 
745,환경녹지국,대가리동태탕,80000,8,2023-03-14, 한식 
746,환경녹지국,청락은복,53000,4,2023-03-15, 한식 
747,환경녹지국,궁궐,96700,6,2023-03-16, 한식
748,환경녹지국,밀마루보리밥,33000,3,2023-03-17, 한식
749,환경녹지국,궁궐,154000,6,2023-03-22, 한식
750,환경녹지국,밀마루보리밥,77000,7,2023-03-23, 한식
751,환경녹지국,커피체리,23500,4,2023-03-24, 카페
752,환경녹지국,장금이식당,106000,6,2023-03-27, 한식
753,환경녹지국,은용골농장가든,105500,6,2023-03-28, 한식 
754,환경녹지국,내토왕코다리,89100,5,2023-03-29, 한식 
755,환경녹지국,쇼군참치초밥,56000,4,2023-03-31, 일식 
756,환경정책과,르비엣,142000,7,2023-03-02, 아시아음식 
757,환경정책과,홍대개미,43700,4,2023-03-08, 한식
758,환경정책과,사키,56000,4,2023-03-15, 일식
759,환경정책과,진성아구찜,122500,7,2023-03-16, 한식 
760,환경정책과,내토왕코다리,38000,3,2023-03-21, 한식 
761,환경정책과,오롯이,78000,4,2023-03-22, 일식
762,환경정책과,우리홍콩딤섬,79000,7,2023-03-29, 중식 
763,환경정책과,우나기칸,60000,4,2023-03-30, 일식 
764,회계과,오롯이,145800,8,2023-03-10, 일식
765,회계과,신미정춘천닭갈비,168500,7,2023-03-20, 한식 
